fecha,almacenamiento_hm3
28/10/1997,3191.69
29/10/1997,3182.16
30/10/1997,3182.16
31/10/1997,3172.69
01/11/1997,3172.69
02/11/1997,3172.69
03/11/1997,3172.69
04/11/1997,3163.1
05/11/1997,3163.1
06/11/1997,3153.57
07/11/1997,3153.57
08/11/1997,3144.03
09/11/1997,3144.03
10/11/1997,3144.03
11/11/1997,3134.5
12/11/1997,3134.5
13/11/1997,3134.5
14/11/1997,3134.5
15/11/1997,3134.5
16/11/1997,3134.5
17/11/1997,3124.97
18/11/1997,3124.97
19/11/1997,3124.97
20/11/1997,3124.97
21/11/1997,3124.98
22/11/1997,3124.98
23/11/1997,3124.98
24/11/1997,3124.98
25/11/1997,3115.44
26/11/1997,3115.44
27/11/1997,3115.44
28/11/1997,3105.91
29/11/1997,3105.91
30/11/1997,3105.91
01/12/1997,3096.38
02/12/1997,3096.38
03/12/1997,3096.38
04/12/1997,3086.85
05/12/1997,3086.85
06/12/1997,3077.32
07/12/1997,3077.32
08/12/1997,3067.79
09/12/1997,3067.79
10/12/1997,3058.26
11/12/1997,3058.26
12/12/1997,3048.73
13/12/1997,3048.73
14/12/1997,3039.2
15/12/1997,3029.67
16/12/1997,3020.14
17/12/1997,3020.14
18/12/1997,3010.6
19/12/1997,3010.6
20/12/1997,3001.77
21/12/1997,3001.77
22/12/1997,2991.55
23/12/1997,2991.55
24/12/1997,2982.02
25/12/1997,2982.02
26/12/1997,2982.02
27/12/1997,2972.49
28/12/1997,2972.49
29/12/1997,2972.49
30/12/1997,2972.49
31/12/1997,2962.96
01/01/1998,2962.96
02/01/1998,2962.96
03/01/1998,2962.95
04/01/1998,2953.42
05/01/1998,2953.42
06/01/1998,2953.42
07/01/1998,2953.42
08/01/1998,2943.89
09/01/1998,2943.89
10/01/1998,2943.89
11/01/1998,2934.36
12/01/1998,2934.36
13/01/1998,2934.36
14/01/1998,2924.83
15/01/1998,2924.83
16/01/1998,2915.3
17/01/1998,2915.3
18/01/1998,2915.3
19/01/1998,2905.77
20/01/1998,2905.77
21/01/1998,2905.77
22/01/1998,2896.24
23/01/1998,2896.24
24/01/1998,2896.24
25/01/1998,2886.71
26/01/1998,2886.71
27/01/1998,2877.18
28/01/1998,2872.18
29/01/1998,2867.65
30/01/1998,2867.65
31/01/1998,2858.12
01/02/1998,2848.59
02/02/1998,2839.06
03/02/1998,2839.06
04/02/1998,2829.18
05/02/1998,2829.15
06/02/1998,2820
07/02/1998,2820
08/02/1998,2810.46
09/02/1998,2810.46
10/02/1998,2800.94
11/02/1998,2800.94
12/02/1998,2791.41
13/02/1998,2791.41
14/02/1998,2780.02
15/02/1998,2772.34
16/02/1998,2772.34
17/02/1998,2762.81
18/02/1998,2762.81
19/02/1998,2753.28
20/02/1998,2753.28
21/02/1998,2743.75
22/02/1998,2743.75
23/02/1998,2734.22
24/02/1998,2734.22
25/02/1998,2734.22
26/02/1998,2724.69
27/02/1998,2724.69
28/02/1998,2715.67
01/03/1998,2706.64
02/03/1998,2706.64
03/03/1998,2697.69
04/03/1998,2688.58
05/03/1998,2688.58
06/03/1998,2679.55
07/03/1998,2679.56
08/03/1998,2670.53
09/03/1998,2670.53
10/03/1998,2661.5
11/03/1998,2661.5
12/03/1998,2652.48
13/03/1998,2652.48
14/03/1998,2643.45
15/03/1998,2643.45
16/03/1998,2634.42
17/03/1998,2634.42
18/03/1998,2625.4
19/03/1998,2616.36
20/03/1998,2616.36
21/03/1998,2607.34
22/03/1998,2598.31
23/03/1998,2589.28
24/03/1998,2589.28
25/03/1998,2580.26
26/03/1998,2571.22
27/03/1998,2571.22
28/03/1998,2562.21
29/03/1998,2562.21
30/03/1998,2553.48
31/03/1998,2544.15
01/04/1998,2544.15
02/04/1998,2534.14
03/04/1998,2526.1
04/04/1998,2517.07
05/04/1998,2508.04
06/04/1998,2508.04
07/04/1998,2499.02
08/04/1998,2489.99
09/04/1998,2480.96
10/04/1998,2471.94
11/04/1998,2462.91
12/04/1998,2453.88
13/04/1998,2444.85
14/04/1998,2435.83
15/04/1998,2426.8
16/04/1998,2417.77
17/04/1998,2408.75
18/04/1998,2399.72
19/04/1998,2390.69
20/04/1998,2381.67
21/04/1998,2372.64
22/04/1998,2363.61
23/04/1998,2354.59
24/04/1998,2345.56
25/04/1998,2336.53
26/04/1998,2327.5
27/04/1998,2318.48
28/04/1998,2309.45
29/04/1998,2300.42
30/04/1998,2291.38
01/05/1998,2282.37
02/05/1998,2273.34
03/05/1998,2264.9
04/05/1998,2256.46
05/05/1998,2256.47
06/05/1998,2248.03
07/05/1998,2248.03
08/05/1998,2239.59
09/05/1998,2239.59
10/05/1998,2231.15
11/05/1998,2231.15
12/05/1998,2222.71
13/05/1998,2214.28
14/05/1998,2205.84
15/05/1998,2197.4
16/05/1998,2197.4
17/05/1998,2188.96
18/05/1998,2180.52
19/05/1998,2180.52
20/05/1998,2172.08
21/05/1998,2163.46
22/05/1998,2155.21
23/05/1998,2146.77
24/05/1998,2146.77
25/05/1998,2138.33
26/05/1998,2129.89
27/05/1998,2121.46
28/05/1998,2121.46
29/05/1998,2113.02
30/05/1998,2104.58
31/05/1998,2104.58
01/06/1998,2096.14
02/06/1998,2087.7
03/06/1998,2087.7
04/06/1998,2079.26
05/06/1998,2070.83
06/06/1998,2062.39
07/06/1998,2062.39
08/06/1998,2053.95
09/06/1998,2053.95
10/06/1998,2053.95
11/06/1998,2053.95
12/06/1998,2053.95
13/06/1998,2053.95
14/06/1998,2053.95
15/06/1998,2053.95
16/06/1998,2053.95
17/06/1998,2053.95
18/06/1998,2062.39
19/06/1998,2062.39
20/06/1998,2062.39
21/06/1998,2062.39
22/06/1998,2062.4
23/06/1998,2062.39
24/06/1998,2062.39
25/06/1998,2062.39
26/06/1998,2062.39
27/06/1998,2062.39
28/06/1998,2062.39
29/06/1998,2070.82
30/06/1998,2070.83
01/07/1998,2070.83
02/07/1998,2070.83
03/07/1998,2070.83
04/07/1998,2070.27
05/07/1998,2087.7
06/07/1998,2087.7
07/07/1998,2087.7
08/07/1998,2087.7
09/07/1998,2087.7
10/07/1998,2087.7
11/07/1998,2096.14
12/07/1998,2096.14
13/07/1998,2096.14
14/07/1998,2096.14
15/07/1998,2096.14
16/07/1998,2096.14
17/07/1998,2104.58
18/07/1998,2104.58
19/07/1998,2104.58
20/07/1998,2104.58
21/07/1998,2104.58
22/07/1998,2113.02
23/07/1998,2113.02
24/07/1998,2113.02
25/07/1998,2113.02
26/07/1998,2113.02
27/07/1998,2121.46
28/07/1998,2121.46
29/07/1998,2121.46
30/07/1998,2129.89
31/07/1998,2129.89
01/08/1998,2129.89
02/08/1998,2138.33
03/08/1998,2138.33
04/08/1998,2138.33
05/08/1998,2146.77
06/08/1998,2155.21
07/08/1998,2163.65
08/08/1998,2180.52
09/08/1998,2188.96
10/08/1998,2197.4
11/08/1998,2205.84
12/08/1998,2222.71
13/08/1998,2231.15
14/08/1998,2248.03
15/08/1998,2256.47
16/08/1998,2264.9
17/08/1998,2273.34
18/08/1998,2273.34
19/08/1998,2282.37
20/08/1998,2291.36
21/08/1998,2291.36
22/08/1998,2300.42
23/08/1998,2300.42
24/08/1998,2309.45
25/08/1998,2309.45
26/08/1998,2318.47
27/08/1998,2327.5
28/08/1998,2336.53
29/08/1998,2345.56
30/08/1998,2345.56
31/08/1998,2354.38
01/09/1998,2363.61
02/09/1998,2372.63
03/09/1998,2372.64
04/09/1998,2381.66
05/09/1998,2381.66
06/09/1998,2390.6
07/09/1998,2399.72
08/09/1998,2408.7
09/09/1998,2417.77
10/09/1998,2426.8
11/09/1998,2444.85
12/09/1998,2462.91
13/09/1998,2508.04
14/09/1998,2535.13
15/09/1998,2553.18
16/09/1998,2580.26
17/09/1998,2598.32
18/09/1998,2634.42
19/09/1998,2679.56
20/09/1998,2715.67
21/09/1998,2743.75
22/09/1998,2781.87
23/09/1998,2819.99
24/09/1998,2867.64
25/09/1998,2896.25
26/09/1998,2934.36
27/09/1998,2972.49
28/09/1998,3001.05
29/09/1998,3039.19
30/09/1998,3077.32
01/10/1998,3105.91
02/10/1998,3124.97
03/10/1998,3153.57
04/10/1998,3163.1
05/10/1998,3182.16
06/10/1998,3201.31
07/10/1998,3221.13
08/10/1998,3241.05
09/10/1998,3260.96
10/10/1998,3280.87
11/10/1998,3290.83
12/10/1998,3300.79
13/10/1998,3300.79
14/10/1998,3310.75
15/10/1998,3320.7
16/10/1998,3340.63
17/10/1998,3350.58
18/10/1998,3360.54
19/10/1998,3360.54
20/10/1998,3360.54
21/10/1998,3360.53
22/10/1998,3360.53
23/10/1998,3370.49
24/10/1998,3370.49
25/10/1998,3370.5
26/10/1998,3370.5
27/10/1998,3370.5
28/10/1998,3370.5
29/10/1998,3360.54
30/10/1998,3360.53
31/10/1998,3360.54
01/11/1998,3360.54
02/11/1998,3360.56
03/11/1998,3360.55
04/11/1998,3350.57
05/11/1998,3350.57
06/11/1998,3350.57
07/11/1998,3350.58
08/11/1998,3350.58
09/11/1998,3340.62
10/11/1998,3340.63
11/11/1998,3340.63
12/11/1998,3340.63
13/11/1998,3340.63
14/11/1998,3330.67
15/11/1998,3330.67
16/11/1998,3330.67
17/11/1998,3330.67
18/11/1998,3330.67
19/11/1998,3320.71
20/11/1998,3320.7
21/11/1998,3320.71
22/11/1998,3320.71
23/11/1998,3320.71
24/11/1998,3310.75
25/11/1998,3310.75
26/11/1998,3310.75
27/11/1998,3300.79
28/11/1998,3300.79
29/11/1998,3290.83
30/11/1998,3290.83
01/12/1998,3290.83
02/12/1998,3290.83
03/12/1998,3290.83
04/12/1998,3290.83
05/12/1998,3280.88
06/12/1998,3280.88
07/12/1998,3280.88
08/12/1998,3280.88
09/12/1998,3280.88
10/12/1998,3270.92
11/12/1998,3270.92
12/12/1998,3270.92
13/12/1998,3270.52
14/12/1998,3270.92
15/12/1998,3260.96
16/12/1998,3260.96
17/12/1998,3260.96
18/12/1998,3251.01
19/12/1998,3251.01
20/12/1998,3251.01
21/12/1998,3241.05
22/12/1998,3241.05
23/12/1998,3231.09
24/12/1998,3231.09
25/12/1998,3221.13
26/12/1998,3221.13
27/12/1998,3211.18
28/12/1998,3211.18
29/12/1998,3211.18
30/12/1998,3201.22
31/12/1998,3201.22
01/01/1999,3201.22
02/01/1999,3191.68
03/01/1999,3191.68
04/01/1999,3182.16
05/01/1999,3182.16
06/01/1999,3172.63
07/01/1999,3172.62
08/01/1999,3163.09
09/01/1999,3163.09
10/01/1999,3153.57
11/01/1999,3153.57
12/01/1999,3144.03
13/01/1999,3144.03
14/01/1999,3144.03
15/01/1999,3134.5
16/01/1999,3134.5
17/01/1999,3134.5
18/01/1999,3124.97
19/01/1999,3124.97
20/01/1999,3124.97
21/01/1999,3115.44
22/01/1999,3115.44
23/01/1999,3115.44
24/01/1999,3105.91
25/01/1999,3105.91
26/01/1999,3096.38
27/01/1999,3096.38
28/01/1999,3086.85
29/01/1999,3086.85
30/01/1999,3077.32
31/01/1999,3077.32
01/02/1999,3067.79
02/02/1999,3067.79
03/02/1999,3058.26
04/02/1999,3058.26
05/02/1999,3049.72
06/02/1999,3049.72
07/02/1999,3039.2
08/02/1999,3039.2
09/02/1999,3029.61
10/02/1999,3029.61
11/02/1999,3020.14
12/02/1999,3020.14
13/02/1999,3020.14
14/02/1999,3010.61
15/02/1999,3010.61
16/02/1999,3010.61
17/02/1999,3001.08
18/02/1999,2991.55
19/02/1999,2991.55
20/02/1999,2982.02
21/02/1999,2972.49
22/02/1999,2972.49
23/02/1999,2962.96
24/02/1999,2962.96
25/02/1999,2953.42
26/02/1999,2953.42
27/02/1999,2943.89
28/02/1999,2943.89
01/03/1999,2934.36
02/03/1999,2934.36
03/03/1999,2924.83
04/03/1999,2915.3
05/03/1999,2915.3
06/03/1999,2905.77
07/03/1999,2905.77
08/03/1999,2896.24
09/03/1999,2896.24
10/03/1999,2896.71
11/03/1999,2896.71
12/03/1999,2877.18
13/03/1999,2877.18
14/03/1999,2867.65
15/03/1999,2867.65
16/03/1999,2867.65
17/03/1999,2858.12
18/03/1999,2848.59
19/03/1999,2839.05
20/03/1999,2839.06
21/03/1999,2829.53
22/03/1999,2820
23/03/1999,2810.46
24/03/1999,2800.94
25/03/1999,2791.41
26/03/1999,2781.88
27/03/1999,2772.35
28/03/1999,2762.81
29/03/1999,2753.28
30/03/1999,2743.75
31/03/1999,2734.22
01/04/1999,2724.69
02/04/1999,2715.67
03/04/1999,2706.64
04/04/1999,2697.61
05/04/1999,2688.58
06/04/1999,2688.58
07/04/1999,2679.55
08/04/1999,2670.53
09/04/1999,2670.53
10/04/1999,2661.5
11/04/1999,2652.48
12/04/1999,2643.44
13/04/1999,2634.42
14/04/1999,2625.39
15/04/1999,2616.36
16/04/1999,2607.34
17/04/1999,2598.31
18/04/1999,2598.31
19/04/1999,2589.28
20/04/1999,2580.56
21/04/1999,2580.26
22/04/1999,2571.23
23/04/1999,2562.2
24/04/1999,2553.18
25/04/1999,2544.15
26/04/1999,2544.15
27/04/1999,2535.13
28/04/1999,2526.1
29/04/1999,2526.1
30/04/1999,2517.07
01/05/1999,2508.04
02/05/1999,2508.04
03/05/1999,2499.02
04/05/1999,2499.02
05/05/1999,2489.99
06/05/1999,2489.99
07/05/1999,2480.96
08/05/1999,2471.94
09/05/1999,2462.91
10/05/1999,2453.88
11/05/1999,2444.8
12/05/1999,2435.82
13/05/1999,2426.8
14/05/1999,2417.77
15/05/1999,2408.75
16/05/1999,2399.72
17/05/1999,2390.69
18/05/1999,2381.66
19/05/1999,2372.64
20/05/1999,2363.61
21/05/1999,2354.58
22/05/1999,2354.58
23/05/1999,2354.59
24/05/1999,2345.56
25/05/1999,2345.56
26/05/1999,2336.33
27/05/1999,2336.53
28/05/1999,2336.54
29/05/1999,2327.5
30/05/1999,2327.5
31/05/1999,2318.48
01/06/1999,2318.48
02/06/1999,2309.45
03/06/1999,2309.45
04/06/1999,2309.45
05/06/1999,2300.42
06/06/1999,2300.42
07/06/1999,2291.4
08/06/1999,2291.4
09/06/1999,2291.4
10/06/1999,2291.4
11/06/1999,2291.4
12/06/1999,2291.4
13/06/1999,2300.42
14/06/1999,2300.42
15/06/1999,2300.42
16/06/1999,2300.42
17/06/1999,2300.42
18/06/1999,2300.42
19/06/1999,2300.42
20/06/1999,2300.42
21/06/1999,2291.39
22/06/1999,2291.39
23/06/1999,2291.39
24/06/1999,2291.39
25/06/1999,2300.42
26/06/1999,2309.45
27/06/1999,2345.56
28/06/1999,2363.61
29/06/1999,2372.63
30/06/1999,2372.63
01/07/1999,2381.67
02/07/1999,2390.69
03/07/1999,2399.72
04/07/1999,2417.77
05/07/1999,2426.8
06/07/1999,2435.82
07/07/1999,2444.85
08/07/1999,2453.88
09/07/1999,2453.88
10/07/1999,2462.91
11/07/1999,2462.91
12/07/1999,2462.91
13/07/1999,2462.91
14/07/1999,2471.94
15/07/1999,2471.94
16/07/1999,2471.94
17/07/1999,2480.96
18/07/1999,2480.96
19/07/1999,2489.99
20/07/1999,2499.01
21/07/1999,2508.04
22/07/1999,2526.09
23/07/1999,2535.12
24/07/1999,2544.15
25/07/1999,2553.18
26/07/1999,2553.18
27/07/1999,2553.18
28/07/1999,2562.2
29/07/1999,2562.2
30/07/1999,2562.2
31/07/1999,2562.21
01/08/1999,2562.21
02/08/1999,2562.21
03/08/1999,2562.21
04/08/1999,2571.23
05/08/1999,2571.23
06/08/1999,2571.23
07/08/1999,2571.23
08/08/1999,2571.27
09/08/1999,2571.23
10/08/1999,2571.23
11/08/1999,2571.23
12/08/1999,2571.23
13/08/1999,2580.26
14/08/1999,2580.26
15/08/1999,2580.26
16/08/1999,2580.26
17/08/1999,2580.26
18/08/1999,2580.26
19/08/1999,2580.26
20/08/1999,2589.29
21/08/1999,2589.29
22/08/1999,2589.29
23/08/1999,2589.29
24/08/1999,2589.29
25/08/1999,2589.29
26/08/1999,2598.31
27/08/1999,2598.31
28/08/1999,2607.34
29/08/1999,2607.34
30/08/1999,2616.37
31/08/1999,2616.37
01/09/1999,2625.4
02/09/1999,2652.48
03/09/1999,2679.56
04/09/1999,2706.64
05/09/1999,2724.69
06/09/1999,2743.75
07/09/1999,2753.85
08/09/1999,2753.84
09/09/1999,2762.81
10/09/1999,2781.88
11/09/1999,2810.47
12/09/1999,2829.53
13/09/1999,2839.05
14/09/1999,2839.06
15/09/1999,2839.05
16/09/1999,2839.06
17/09/1999,2839.06
18/09/1999,2839.06
19/09/1999,2839.06
20/09/1999,2839.06
21/09/1999,2839.06
22/09/1999,2829.53
23/09/1999,2829.53
24/09/1999,2820
25/09/1999,2810.47
26/09/1999,2810.47
27/09/1999,2800.93
28/09/1999,2800.93
29/09/1999,2800.94
30/09/1999,2791.4
01/10/1999,2791.4
02/10/1999,2791.41
03/10/1999,2781.88
04/10/1999,2781.88
05/10/1999,2781.88
06/10/1999,2772.34
07/10/1999,2772.34
08/10/1999,2762.81
09/10/1999,2762.81
10/10/1999,2762.81
11/10/1999,2753.28
12/10/1999,2753.28
13/10/1999,2743.75
14/10/1999,2743.75
15/10/1999,2734.22
16/10/1999,2734.22
17/10/1999,2724.69
18/10/1999,2724.69
19/10/1999,2715.66
20/10/1999,2715.66
21/10/1999,2706.64
22/10/1999,2697.61
23/10/1999,2697.61
24/10/1999,2688.58
25/10/1999,2688.58
26/10/1999,2679.55
27/10/1999,2670.53
28/10/1999,2661.5
29/10/1999,2652.47
30/10/1999,2652.47
31/10/1999,2643.45
01/11/1999,2643.45
02/11/1999,2634.42
03/11/1999,2634.42
04/11/1999,2625.39
05/11/1999,2625.39
06/11/1999,2616.36
07/11/1999,2616.37
08/11/1999,2607.34
09/11/1999,2607.34
10/11/1999,2607.34
11/11/1999,2607.34
12/11/1999,2616.36
13/11/1999,2616.36
14/11/1999,2616.37
15/11/1999,2625.4
16/11/1999,2625.4
17/11/1999,2625.4
18/11/1999,2625.4
19/11/1999,2625.4
20/11/1999,2625.4
21/11/1999,2634.42
22/11/1999,2634.42
23/11/1999,2634.42
24/11/1999,2634.42
25/11/1999,2634.42
26/11/1999,2634.42
27/11/1999,2643.45
28/11/1999,2643.45
29/11/1999,2643.45
30/11/1999,2643.45
01/12/1999,2643.45
02/12/1999,2643.44
03/12/1999,2643.44
04/12/1999,2643.45
05/12/1999,2648.45
06/12/1999,2643.45
07/12/1999,2643.45
08/12/1999,2643.45
09/12/1999,2643.45
10/12/1999,2634.42
11/12/1999,2634.42
12/12/1999,2634.42
13/12/1999,2634.42
14/12/1999,2625.39
15/12/1999,2625.39
16/12/1999,2625.39
17/12/1999,2616.37
18/12/1999,2616.37
19/12/1999,2607.34
20/12/1999,2607.34
21/12/1999,2607.34
22/12/1999,2598.31
23/12/1999,2598.31
24/12/1999,2589.29
25/12/1999,2589.29
26/12/1999,2580.26
27/12/1999,2580.26
28/12/1999,2580.26
29/12/1999,2580.26
30/12/1999,2571.23
31/12/1999,2571.23
01/01/2000,2571.23
02/01/2000,2571.23
03/01/2000,2562.21
04/01/2000,2562.21
05/01/2000,2562.21
06/01/2000,2562.21
07/01/2000,2553.18
08/01/2000,2553.18
09/01/2000,2553.18
10/01/2000,2544.15
11/01/2000,2544.15
12/01/2000,2535.13
13/01/2000,2535.13
14/01/2000,2535.13
15/01/2000,2526.1
16/01/2000,2526.1
17/01/2000,2517.07
18/01/2000,2517.07
19/01/2000,2508.04
20/01/2000,2508.04
21/01/2000,2499.02
22/01/2000,2499.02
23/01/2000,2489.99
24/01/2000,2489.99
25/01/2000,2489.99
26/01/2000,2480.96
27/01/2000,2480.96
28/01/2000,2471.94
29/01/2000,2471.94
30/01/2000,2471.94
31/01/2000,2462.91
01/02/2000,2462.91
02/02/2000,2462.9
03/02/2000,2453.88
04/02/2000,2453.88
05/02/2000,2444.86
06/02/2000,2444.86
07/02/2000,2435.83
08/02/2000,2435.83
09/02/2000,2426.8
10/02/2000,2426.8
11/02/2000,2417.77
12/02/2000,2417.77
13/02/2000,2408.75
14/02/2000,2408.75
15/02/2000,2399.72
16/02/2000,2399.72
17/02/2000,2390.69
18/02/2000,2390.69
19/02/2000,2381.67
20/02/2000,2381.67
21/02/2000,2372.64
22/02/2000,2372.64
23/02/2000,2362.61
24/02/2000,2363.61
25/02/2000,2354.59
26/02/2000,2354.59
27/02/2000,2345.56
28/02/2000,2336.53
29/02/2000,2336.53
01/03/2000,2327.5
02/03/2000,2327.5
03/03/2000,2318.47
04/03/2000,2310.48
05/03/2000,2318.48
06/03/2000,2309.45
07/03/2000,2309.45
08/03/2000,2300.42
09/03/2000,2300.43
10/03/2000,2291.4
11/03/2000,2291.4
12/03/2000,2282.37
13/03/2000,2273.34
14/03/2000,2273.34
15/03/2000,2264.9
16/03/2000,2264.9
17/03/2000,2256.46
18/03/2000,2248.03
19/03/2000,2239.59
20/03/2000,2239.59
21/03/2000,2231.15
22/03/2000,2231.15
23/03/2000,2222.71
24/03/2000,2222.71
25/03/2000,2214.28
26/03/2000,2205.84
27/03/2000,2205.84
28/03/2000,2197.4
29/03/2000,2188.96
30/03/2000,2188.96
31/03/2000,2180.52
01/04/2000,2180.52
02/04/2000,2172.09
03/04/2000,2163.65
04/04/2000,2163.65
05/04/2000,2155.2
06/04/2000,2146.77
07/04/2000,2146.77
08/04/2000,2138.33
09/04/2000,2138.33
10/04/2000,2129.89
11/04/2000,2121.45
12/04/2000,2121.45
13/04/2000,2113.02
14/04/2000,2104.58
15/04/2000,2104.59
16/04/2000,2096.14
17/04/2000,2087.7
18/04/2000,2079.27
19/04/2000,2079.27
20/04/2000,2070.83
21/04/2000,2062.39
22/04/2000,2053.95
23/04/2000,2053.95
24/04/2000,2045.51
25/04/2000,2037.08
26/04/2000,2037.08
27/04/2000,2028.64
28/04/2000,2028.2
29/04/2000,2020.2
30/04/2000,2011.76
01/05/2000,2003.32
02/05/2000,2003.32
03/05/2000,1994.89
04/05/2000,1986.44
05/05/2000,1978.01
06/05/2000,1969.57
07/05/2000,1961.13
08/05/2000,1961.13
09/05/2000,1952.69
10/05/2000,1944.25
11/05/2000,1935.82
12/05/2000,1927.38
13/05/2000,1918.94
14/05/2000,1910.5
15/05/2000,1902.07
16/05/2000,1893.63
17/05/2000,1885.19
18/05/2000,1885.19
19/05/2000,1876.75
20/05/2000,1876.75
21/05/2000,1868.31
22/05/2000,1868.31
23/05/2000,1859.87
24/05/2000,1859.87
25/05/2000,1851.43
26/05/2000,1843.5
27/05/2000,1843.51
28/05/2000,1843.51
29/05/2000,1835.57
30/05/2000,1835.57
31/05/2000,1835.57
01/06/2000,1843.51
02/06/2000,1843.51
03/06/2000,1851.44
04/06/2000,1851.43
05/06/2000,1859.88
06/06/2000,1859.88
07/06/2000,1859.88
08/06/2000,1868.31
09/06/2000,1868.31
10/06/2000,1876.75
11/06/2000,1876.75
12/06/2000,1885.18
13/06/2000,1885.18
14/06/2000,1893.62
15/06/2000,1902.07
16/06/2000,1910.5
17/06/2000,1918.94
18/06/2000,1918.94
19/06/2000,1927.38
20/06/2000,1927.38
21/06/2000,1935.82
22/06/2000,1944.25
23/06/2000,1961.13
24/06/2000,1969.57
25/06/2000,1969.57
26/06/2000,1978.01
27/06/2000,1978.01
28/06/2000,1978.01
29/06/2000,1986.45
30/06/2000,1986.45
01/07/2000,1986.45
02/07/2000,1986.45
03/07/2000,1994.89
04/07/2000,1994.89
05/07/2000,2003.32
06/07/2000,2003.32
07/07/2000,2011.76
08/07/2000,2011.76
09/07/2000,2011.76
10/07/2000,2011.76
11/07/2000,2020.2
12/07/2000,2020.2
13/07/2000,2028.33
14/07/2000,2028.33
15/07/2000,2028.64
16/07/2000,2028.64
17/07/2000,2037.08
18/07/2000,2037.08
19/07/2000,2037.07
20/07/2000,2045.51
21/07/2000,2045.51
22/07/2000,2045.51
23/07/2000,2045.51
24/07/2000,2045.51
25/07/2000,2045.51
26/07/2000,2045.51
27/07/2000,2045.51
28/07/2000,2053.95
29/07/2000,2053.95
30/07/2000,2053.95
31/07/2000,2053.95
01/08/2000,2053.95
02/08/2000,2053.95
03/08/2000,2062.39
04/08/2000,2062.39
05/08/2000,2062.39
06/08/2000,2070.83
07/08/2000,2070.83
08/08/2000,2070.83
09/08/2000,2079.27
10/08/2000,2079.27
11/08/2000,2087.7
12/08/2000,2087.7
13/08/2000,2086.14
14/08/2000,2096.14
15/08/2000,2096.14
16/08/2000,2096.14
17/08/2000,2096.14
18/08/2000,2096.14
19/08/2000,2096.14
20/08/2000,2096.14
21/08/2000,2096.14
22/08/2000,2104.58
23/08/2000,2104.58
24/08/2000,2104.58
25/08/2000,2104.58
26/08/2000,2104.58
27/08/2000,2104.58
28/08/2000,2104.58
29/08/2000,2104.58
30/08/2000,2113.02
31/08/2000,2113.02
01/09/2000,2113.02
02/09/2000,2113.02
03/09/2000,2113.02
04/09/2000,2121.46
05/09/2000,2121.46
06/09/2000,2129.89
07/09/2000,2129.89
08/09/2000,2129.89
09/09/2000,2129.89
10/09/2000,2129.89
11/09/2000,2138.33
12/09/2000,2138.33
13/09/2000,2138.33
14/09/2000,2138.33
15/09/2000,2138.33
16/09/2000,2138.33
17/09/2000,2138.33
18/09/2000,2138.33
19/09/2000,2138.33
20/09/2000,2138.33
21/09/2000,2146.77
22/09/2000,2146.77
23/09/2000,2146.77
24/09/2000,2146.77
25/09/2000,2138.33
26/09/2000,2138.33
27/09/2000,2129.89
28/09/2000,2129.89
29/09/2000,2121.46
30/09/2000,2103.02
01/10/2000,2113.02
02/10/2000,2104.58
03/10/2000,2096.14
04/10/2000,2087.7
05/10/2000,2079.26
06/10/2000,2070.83
07/10/2000,2062.39
08/10/2000,2062.39
09/10/2000,2062.39
10/10/2000,2053.95
11/10/2000,2045.51
12/10/2000,2037.07
13/10/2000,2028.64
14/10/2000,2028.64
15/10/2000,2020.2
16/10/2000,2011.76
17/10/2000,2011.76
18/10/2000,2003.32
19/10/2000,2003.32
20/10/2000,1994.8
21/10/2000,1994.87
22/10/2000,1994.87
23/10/2000,1986.44
24/10/2000,1986.44
25/10/2000,1986.44
26/10/2000,1978.01
27/10/2000,1978.01
28/10/2000,1969.57
29/10/2000,1969.57
30/10/2000,1961.13
31/10/2000,1969.13
01/11/2000,1952.69
02/11/2000,1952.69
03/11/2000,1944.26
04/11/2000,1944.26
05/11/2000,1935.82
06/11/2000,1927.38
07/11/2000,1927.38
08/11/2000,1918.94
09/11/2000,1910.5
10/11/2000,1910.5
11/11/2000,1902.07
12/11/2000,1902.07
13/11/2000,1893.63
14/11/2000,1885.19
15/11/2000,1885.19
16/11/2000,1876.01
17/11/2000,1876.01
18/11/2000,1876.75
19/11/2000,1868.31
20/11/2000,1868.31
21/11/2000,1868.31
22/11/2000,1859.87
23/11/2000,1859.87
24/11/2000,1859.87
25/11/2000,1851.44
26/11/2000,1851.44
27/11/2000,1851.44
28/11/2000,1851.44
29/11/2000,1843.5
30/11/2000,1846.5
01/12/2000,1843.51
02/12/2000,1843.51
03/12/2000,1835.58
04/12/2000,1835.58
05/12/2000,1835.58
06/12/2000,1827.65
07/12/2000,1819.72
08/12/2000,1819.72
09/12/2000,1819.72
10/12/2000,1811.79
11/12/2000,1811.79
12/12/2000,1803.86
13/12/2000,1803.86
14/12/2000,1803.86
15/12/2000,1803.86
16/12/2000,1803.86
17/12/2000,1795.93
18/12/2000,1795.93
19/12/2000,1795.93
20/12/2000,1795.93
21/12/2000,1788.01
22/12/2000,1788.01
23/12/2000,1788.01
24/12/2000,1788.01
25/12/2000,1780.77
26/12/2000,1780.77
27/12/2000,1780.77
28/12/2000,1772.15
29/12/2000,1772.15
30/12/2000,1772.15
31/12/2000,1764.22
01/01/2001,1764.22
02/01/2001,1764.22
03/01/2001,1756.29
04/01/2001,1756.29
05/01/2001,1756.29
